activation_reconstruction_error,added_bits_over_q,added_scalars_over_q,all_requested_components_active,allocation_id,allocation_source,artifact_file_bytes,base_codes_padding_bits,base_codes_raw_bits,base_codes_stored_bits,base_scales_padding_bits,base_scales_raw_bits,base_scales_stored_bits,baseline_hessian_energy,both_s_and_l_active,cancellation_gain_ql_over_q,cancellation_gain_qs_over_q,candidate_lowrank_factor_bits,cols,comparison_budget_bits,comparison_budget_file_bytes,component_scale_labels,component_scale_multipliers,compression_ratio,eligible_for_global_allocator,folded_repair_dof,folded_zero_bit_hessian_gain,forced_default_family,fp16_accumulation_rounding_l2,global_allocator_candidate_pool_asymmetry,global_allocator_frontier_coarsened,global_allocator_optimality_scope,global_allocator_selected,global_allocator_selection_source,global_control_allocation_state,global_control_budget_multipliers,global_control_local_max_support_nnz,global_control_natural_file_bytes,global_control_support_nnz,global_control_unused_natural_bytes,global_cross_layer_borrowing_candidate,global_local_ql_repair_budget_multiplier,global_nonjoint_control,global_nonjoint_source_family,global_q_l_cap_natural_file_bytes,global_qsl_natural_file_bytes,global_qsl_unused_natural_bytes,global_single_component_control,hessian_cost,hessian_cross_ql,hessian_cross_qs,hessian_cross_sl,hessian_decomposition_residual,hessian_gain_over_q,hessian_gain_per_added_bit,hessian_gain_per_added_scalar,hessian_recovery_fraction_over_q,hessian_self_l,hessian_self_q,hessian_self_s,heterogeneous_quantizer_candidate,joint_component_constraint,l_active,layer,logical_max_sparse_nnz_before_serialized_cap,lowrank_factor_bits,lowrank_factor_quantizer,lowrank_factor_scale_count,lowrank_factors_padding_bits,lowrank_factors_raw_bits,lowrank_factors_stored_bits,lowrank_rank,lowrank_scales_padding_bits,lowrank_scales_raw_bits,lowrank_scales_stored_bits,metadata_padding_bits,metadata_raw_bits,metadata_stored_bits,normalized_hessian_cost,obs_applied,obs_continuous_cost,obs_fp16_rounding_cost_gap,obs_reason,obs_relative_stationarity_continuous,obs_relative_stationarity_stored,obs_rhs_null_residual_max,obs_stored_cost,obs_unique_support_count,payload_bits,payload_ratio,q_active,q_bits,q_col_block_size,q_only_hessian_cost,q_only_payload_bits,q_only_payload_ratio,q_only_proxy_rank,q_quantizer,q_reference_bits,q_reference_cost,q_scale_count,rate_cap_strategy,reference_bits,repair_padding_bits,repair_raw_bits,repair_stored_bits,residual_order,rho_ql,rho_ql_kind,rho_qs,rho_qs_kind,rho_sl,rho_sl_kind,rows,s_active,scale_cost_after_continuous,scale_cost_before_continuous,scale_gram_condition,scale_gram_rank,scale_max_basis_stationarity,scale_multiplier_applied,scale_multiplier_continuous,scale_repair_kind,search_family,selected_for_expensive_family_expansion,selected_within_layer_target,serialized_alignment_guard_bytes,serialized_allocation_budget_file_bytes,serialized_rate_cap_satisfied,sparse_fraction,sparse_nnz,sparse_scales_padding_bits,sparse_scales_raw_bits,sparse_scales_stored_bits,sparse_support_padding_bits,sparse_support_raw_bits,sparse_support_stored_bits,sparse_values_padding_bits,sparse_values_raw_bits,sparse_values_stored_bits,strategy,strict_sparse_refit,superseded_by_global_allocator,support_encoding,target_gap,target_ratio,token_risk_p95,under_target,worst_token_risk
,,,,"rank=0,nnz=463022",,13523036,,,,,,,,False,,,4,,108164592,13523454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.312873363494873,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,463022,,,,,,,0,,,,,,,,,,,,,,,,,108164576,0.2998656339423601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13523390,True,,463022,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=1,nnz=455584",,13523330,,,,,,,,True,,,4,,108164592,13523454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.2878642082214355,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,455886,,,,,,,1,,,,,,,,,,,,,,,,,108154928,0.2998388867045558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13523390,True,,455584,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=2,nnz=453952",,13523332,,,,,,,,True,,,4,,108164592,13523454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.262194871902466,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,454253,,,,,,,2,,,,,,,,,,,,,,,,,108154944,0.2998389310615007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13523390,True,,453952,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=4,nnz=450688",,13523336,,,,,,,,True,,,4,,108164592,13523454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.211686611175537,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,450988,,,,,,,4,,,,,,,,,,,,,,,,,108154976,0.2998390197753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13523390,True,,450688,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=8,nnz=444160",,13523344,,,,,,,,True,,,4,,108164592,13523454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.120108127593994,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,444458,,,,,,,8,,,,,,,,,,,,,,,,,108155040,0.2998391972031704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13523390,True,,444160,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=16,nnz=431104",,13523360,,,,,,,,True,,,4,,108164592,13523454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.9588546752929688,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,431398,,,,,,,16,,,,,,,,,,,,,,,,,108155168,0.29983955205873003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13523390,True,,431104,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=32,nnz=404960",,13523264,,,,,,,,True,,,4,,108164592,13523454,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.673265218734741,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,405278,,,,,,,32,,,,,,,,,,,,,,,,,108154400,0.29983742292537247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13523390,True,,404960,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=347266",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.696629285812378,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,104460384,0.2895964689032976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,347266,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=436147",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.395463705062866,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,107304576,0.2974814481513445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,436147,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=463022",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.312873363494873,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108164576,0.2998656339423601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,463022,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=581530",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.989330291748047,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,111956832,0.3103789396064226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,581530,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=287,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.3231251835823059,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,287,,,,,,,,,,,,,,,,,108164592,0.29986567829930505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=1,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.7710957527160645,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,93223952,0.2584456066752589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=2,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.561227798461914,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,93276192,0.2585904321005178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=4,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.244867324829102,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,93380672,0.2588800829510356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=8,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.849902153015137,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,93589632,0.25945938465207125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=16,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.306530475616455,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,94007552,0.26061798805414244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=32,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.5890753269195557,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,94843392,0.26293519485828487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=287,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.3231251835823059,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,287,,,,,,,,,,,,,,,,,108164592,0.29986567829930505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=359,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.18257847428321838,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,359,,,,,,,,,,,,,,,,,111925872,0.31029310891794604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=347266",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.696629285812378,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,104460384,0.2895964689032976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,347266,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=436147",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.395463705062866,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,107304576,0.2974814481513445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,436147,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=463022",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.312873363494873,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108164576,0.2998656339423601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,463022,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=581530",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.989330291748047,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,111956832,0.3103789396064226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,581530,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=287,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.3231251835823059,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,287,,,,,,,,,,,,,,,,,108164592,0.29986567829930505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=1,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.7710957527160645,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,93223952,0.2584456066752589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=2,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.561227798461914,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,93276192,0.2585904321005178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=4,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.244867324829102,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,93380672,0.2588800829510356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=8,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.849902153015137,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,93589632,0.25945938465207125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=16,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.306530475616455,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,94007552,0.26061798805414244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=32,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.5890753269195557,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,94843392,0.26293519485828487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=287,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.3231251835823059,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,287,,,,,,,,,,,,,,,,,108164592,0.29986567829930505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
,,,,"rank=359,nnz=0",,,,,,,,,,,,,4,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.18257847428321838,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,359,,,,,,,,,,,,,,,,,111925872,0.31029310891794604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_or_L_global,,,,,0.3,,,
0.0058494689874351025,0,165120,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,nan,4,2048,,,,,3.878787878787879,False,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,6.401381492614746,0.0,0.0,0.0,-4.291534423828125e-06,0.0,nan,0.0,0.0,0.0,6.40138578414917,0.0,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.005841371385575988,,,,,,,,,,92995584,0.2578125,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,nan,inactive,nan,inactive,11008,False,,,,,,,,,selected_endpoint,,False,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q,,,empty,-0.04218749999999999,0.3,0.00678776390850544,True,0.007696231361478567
0.005810773465782404,0,165120,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,nan,4,2048,,,,,3.878787878787879,False,1,0.04295921325683594,,0.0,,,,,,,,,,,,,,,,,,,,6.35842227935791,0.0,0.0,0.0,-1.430511474609375e-06,0.04295921325683594,nan,2.601696539294812e-07,0.0067109284623011215,0.0,6.358423709869385,0.0,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.0058021703600856555,,,,,,,,,,92995584,0.2578125,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,nan,inactive,nan,inactive,11008,False,6.358391430055953,6.401381218147772,,1,0.0,0.9937576617521586,0.9937576617521586,global_folded_into_fp16_q_scales,selected_endpoint,,False,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q_global_scale,,,empty,-0.04218749999999999,0.3,0.006736244540661573,True,0.007633367087692022
0.0042386772111058235,15217440,629656,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,0.5485662636700661,4,2048,,,,,3.333333924759371,False,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,4.647160053253174,0.0,-3.5115842819213867,0.0,-3.4570693969726562e-06,1.7542214393615723,1.1527703998580393e-07,2.785999719468364e-06,0.27403794655660063,0.0,6.40138578414917,1.7573620080947876,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.0042406139659982595,,,,,,,,,,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,-0.5234864967412363,repair_cancellation,nan,inactive,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.02060539777888808,464536,0,0,0,0,7784864,7784864,0,7432576,7432576,Q+S,,,csr_fixed,-5.3228333907195946e-08,0.3,0.005336197558790445,True,0.00676970649510622
